incident_id,asset_id,relation_description
15,42,Security workstation used for incident documentation
110,17,Door controller event related to the incident
45,107,Video recording checked during investigation
442,403,Incident report printed from this device
62,21,CCTV footage reviewed for this incident
26,8,Badge reader logs used for access verification
45,262,Patrol radio used during response coordination
26,306,Alarm panel alert connected to the response
161,317,Door controller event related to the incident
325,97,Door controller event related to the incident
248,477,Video recording checked during investigation
382,86,Alarm panel alert connected to the response
253,372,Security workstation used for incident documentation
119,250,CCTV footage reviewed for this incident
160,172,Incident report printed from this device
202,8,Badge reader logs used for access verification
426,100,CCTV footage reviewed for this incident
350,129,CCTV footage reviewed for this incident
319,403,Incident report printed from this device
6,265,Network device checked during response
472,180,Patrol radio used during response coordination
3,355,Network security logs reviewed
286,210,CCTV footage reviewed for this incident
311,188,Video recording checked during investigation
397,27,CCTV footage reviewed for this incident
131,38,CCTV network switch checked during response
457,153,Security workstation used for incident documentation
90,297,Network security logs reviewed
333,446,CCTV footage reviewed for this incident
132,257,Network device checked during response
497,151,Alarm panel alert connected to the response
405,434,CCTV network switch checked during response
318,413,Video recording checked during investigation
348,438,Network security logs reviewed
451,29,Badge reader logs used for access verification
490,362,Server logs reviewed for investigation
372,197,CCTV footage reviewed for this incident
409,117,Alarm panel alert connected to the response
235,273,CCTV footage reviewed for this incident
436,114,Network device checked during response
59,65,Patrol radio used during response coordination
129,75,Incident report printed from this device
6,172,Incident report printed from this device
319,317,Door controller event related to the incident
309,376,Patrol radio used during response coordination
287,380,Incident report printed from this device
452,393,Security workstation used for incident documentation
388,418,Badge reader logs used for access verification
45,53,Door controller event related to the incident
242,130,Network security logs reviewed
440,227,Video recording checked during investigation
445,422,Door controller event related to the incident
266,406,Alarm panel alert connected to the response
393,75,Incident report printed from this device
492,242,Network device checked during response
272,220,Alarm panel alert connected to the response
402,423,Alarm panel alert connected to the response
142,384,CCTV network switch checked during response
232,159,CCTV footage reviewed for this incident
193,48,Security workstation used for incident documentation
69,463,Network device checked during response
312,376,Patrol radio used during response coordination
91,133,Network security logs reviewed
213,198,Server logs reviewed for investigation
295,162,Network device checked during response
126,80,Alarm panel alert connected to the response
40,211,Network device checked during response
385,334,Network security logs reviewed
383,15,Video recording checked during investigation
191,427,Door controller event related to the incident
170,162,Network device checked during response
301,293,Incident report printed from this device
165,151,Alarm panel alert connected to the response
248,382,Network security logs reviewed
61,442,CCTV footage reviewed for this incident
91,294,Network device checked during response
292,434,CCTV network switch checked during response
264,2,Badge reader logs used for access verification
494,383,Incident report printed from this device
306,277,Video recording checked during investigation
270,359,Door controller event related to the incident
325,484,CCTV footage reviewed for this incident
79,409,Patrol radio used during response coordination
189,79,Security workstation used for incident documentation
50,20,Server logs reviewed for investigation
453,321,Badge reader logs used for access verification
81,273,CCTV footage reviewed for this incident
406,367,Security workstation used for incident documentation
155,72,Network security logs reviewed
34,363,CCTV network switch checked during response
444,260,Alarm panel alert connected to the response
496,379,Alarm panel alert connected to the response
366,243,Patrol radio used during response coordination
139,191,CCTV footage reviewed for this incident
493,377,Alarm panel alert connected to the response
420,380,Incident report printed from this device
215,377,Alarm panel alert connected to the response
85,453,CCTV footage reviewed for this incident
209,318,Network device checked during response
276,18,Network device checked during response
159,361,Patrol radio used during response coordination
491,278,Patrol radio used during response coordination
469,229,Alarm panel alert connected to the response
258,292,Network security logs reviewed
239,416,Badge reader logs used for access verification
100,466,Door controller event related to the incident
344,438,Network security logs reviewed
111,15,Video recording checked during investigation
325,31,Network device checked during response
132,170,Network security logs reviewed
10,414,Video recording checked during investigation
227,57,Video recording checked during investigation
330,267,Badge reader logs used for access verification
156,32,Incident report printed from this device
100,46,Alarm panel alert connected to the response
321,466,Door controller event related to the incident
58,247,CCTV footage reviewed for this incident
145,77,Door controller event related to the incident
499,9,Alarm panel alert connected to the response
367,182,Door controller event related to the incident
132,353,Video recording checked during investigation
276,22,Server logs reviewed for investigation
399,471,Network device checked during response
24,201,Network device checked during response
35,270,Incident report printed from this device
331,136,Network security logs reviewed
431,26,Network device checked during response
202,220,Alarm panel alert connected to the response
393,232,CCTV network switch checked during response
150,201,Network device checked during response
222,88,Alarm panel alert connected to the response
435,345,CCTV footage reviewed for this incident
432,296,Badge reader logs used for access verification
228,81,Alarm panel alert connected to the response
48,219,CCTV network switch checked during response
296,417,Security workstation used for incident documentation
135,122,Patrol radio used during response coordination
72,406,Alarm panel alert connected to the response
276,188,Video recording checked during investigation
28,329,Badge reader logs used for access verification
479,363,CCTV network switch checked during response
242,341,Server logs reviewed for investigation
370,304,Video recording checked during investigation
499,495,CCTV network switch checked during response
225,363,CCTV network switch checked during response
168,36,Badge reader logs used for access verification
415,241,Network device checked during response
438,308,Door controller event related to the incident
417,40,Server logs reviewed for investigation
479,15,Video recording checked during investigation
226,267,Badge reader logs used for access verification
137,88,Alarm panel alert connected to the response
345,482,Incident report printed from this device
365,389,Video recording checked during investigation
300,293,Incident report printed from this device
84,484,CCTV footage reviewed for this incident
185,139,Security workstation used for incident documentation
470,283,Door controller event related to the incident
325,218,CCTV network switch checked during response
484,364,Door controller event related to the incident
374,11,CCTV footage reviewed for this incident
358,376,Patrol radio used during response coordination
402,97,Door controller event related to the incident
488,333,Badge reader logs used for access verification
250,230,Server logs reviewed for investigation
336,314,Server logs reviewed for investigation
241,434,CCTV network switch checked during response
80,378,Patrol radio used during response coordination
37,122,Patrol radio used during response coordination
40,118,Incident report printed from this device
120,344,Patrol radio used during response coordination
457,405,Incident report printed from this device
173,155,CCTV footage reviewed for this incident
185,60,Network device checked during response
304,360,Security workstation used for incident documentation
200,275,Incident report printed from this device
26,179,Video recording checked during investigation
39,316,CCTV network switch checked during response
329,48,Security workstation used for incident documentation
285,191,CCTV footage reviewed for this incident
239,207,Badge reader logs used for access verification
388,419,Network security logs reviewed
155,108,Network security logs reviewed
392,320,Server logs reviewed for investigation
393,378,Patrol radio used during response coordination
249,253,Patrol radio used during response coordination
117,344,Patrol radio used during response coordination
489,470,Badge reader logs used for access verification
443,423,Alarm panel alert connected to the response
272,197,CCTV footage reviewed for this incident
247,61,Patrol radio used during response coordination
222,492,Incident report printed from this device
448,396,Door controller event related to the incident
336,157,Badge reader logs used for access verification
63,380,Incident report printed from this device
337,251,CCTV footage reviewed for this incident
372,331,Alarm panel alert connected to the response
382,89,Network device checked during response
374,453,CCTV footage reviewed for this incident
242,256,CCTV footage reviewed for this incident
67,264,CCTV network switch checked during response
301,399,Door controller event related to the incident
400,136,Network security logs reviewed
415,337,Network security logs reviewed
347,143,Video recording checked during investigation
331,225,CCTV footage reviewed for this incident
460,438,Network security logs reviewed
5,99,Server logs reviewed for investigation
2,262,Patrol radio used during response coordination
454,118,Incident report printed from this device
55,108,Network security logs reviewed
112,476,Network security logs reviewed
367,228,Badge reader logs used for access verification
496,438,Network security logs reviewed
31,356,Alarm panel alert connected to the response
491,72,Network security logs reviewed
64,20,Server logs reviewed for investigation
455,88,Alarm panel alert connected to the response
186,79,Security workstation used for incident documentation
299,43,Video recording checked during investigation
98,485,Door controller event related to the incident
324,115,Network security logs reviewed
228,139,Security workstation used for incident documentation
175,497,Patrol radio used during response coordination
305,193,Incident report printed from this device
135,498,Server logs reviewed for investigation
309,53,Door controller event related to the incident
301,202,Network device checked during response
458,94,Patrol radio used during response coordination
150,152,Security workstation used for incident documentation
259,166,Security workstation used for incident documentation
105,379,Alarm panel alert connected to the response
276,445,CCTV footage reviewed for this incident
4,260,Alarm panel alert connected to the response
17,190,Alarm panel alert connected to the response
475,391,CCTV network switch checked during response
59,4,Incident report printed from this device
297,421,Patrol radio used during response coordination
156,4,Incident report printed from this device
114,117,Alarm panel alert connected to the response
229,179,Video recording checked during investigation
363,183,Incident report printed from this device
488,194,Network security logs reviewed
430,220,Alarm panel alert connected to the response
208,325,Network device checked during response
20,148,Door controller event related to the incident
107,404,Patrol radio used during response coordination
328,14,Patrol radio used during response coordination
379,390,Patrol radio used during response coordination
465,477,Video recording checked during investigation
86,414,Video recording checked during investigation
24,8,Badge reader logs used for access verification
320,446,CCTV footage reviewed for this incident
200,404,Patrol radio used during response coordination
428,115,Network security logs reviewed
196,55,Network device checked during response
363,109,Server logs reviewed for investigation
57,454,Server logs reviewed for investigation
454,297,Network security logs reviewed
81,1,Door controller event related to the incident
172,93,CCTV footage reviewed for this incident
93,325,Network device checked during response
54,477,Video recording checked during investigation
246,371,Incident report printed from this device
436,120,Network device checked during response
268,390,Patrol radio used during response coordination
177,429,Patrol radio used during response coordination
360,133,Network security logs reviewed
120,62,CCTV footage reviewed for this incident
481,427,Door controller event related to the incident
433,497,Patrol radio used during response coordination
121,457,Incident report printed from this device
334,478,Alarm panel alert connected to the response
179,193,Incident report printed from this device
47,275,Incident report printed from this device
8,299,Badge reader logs used for access verification
255,300,Network device checked during response
179,2,Badge reader logs used for access verification
369,291,Server logs reviewed for investigation
370,488,Badge reader logs used for access verification
160,7,Security workstation used for incident documentation
206,8,Badge reader logs used for access verification
372,456,Door controller event related to the incident
98,42,Security workstation used for incident documentation
135,2,Badge reader logs used for access verification
301,141,Security workstation used for incident documentation
95,357,Badge reader logs used for access verification
438,158,Network device checked during response
443,7,Security workstation used for incident documentation
326,331,Alarm panel alert connected to the response
289,248,Badge reader logs used for access verification
435,383,Incident report printed from this device
446,177,Patrol radio used during response coordination
467,473,Video recording checked during investigation
201,335,CCTV network switch checked during response
350,174,Network security logs reviewed
167,476,Network security logs reviewed
180,32,Incident report printed from this device
484,167,Patrol radio used during response coordination
129,380,Incident report printed from this device
415,390,Patrol radio used during response coordination
66,491,Incident report printed from this device
125,426,Patrol radio used during response coordination
177,275,Incident report printed from this device
208,287,Door controller event related to the incident
457,94,Patrol radio used during response coordination
344,24,Incident report printed from this device
474,489,Security workstation used for incident documentation
217,105,Network device checked during response
475,228,Badge reader logs used for access verification
128,360,Security workstation used for incident documentation
465,258,Network device checked during response
432,61,Patrol radio used during response coordination
136,263,Network security logs reviewed
130,321,Badge reader logs used for access verification
209,52,Patrol radio used during response coordination
298,307,Patrol radio used during response coordination
76,245,CCTV footage reviewed for this incident
206,431,CCTV network switch checked during response
498,16,Incident report printed from this device
213,62,CCTV footage reviewed for this incident
268,376,Patrol radio used during response coordination
76,246,Patrol radio used during response coordination
75,347,Patrol radio used during response coordination
290,439,Incident report printed from this device
366,108,Network security logs reviewed
147,26,Network device checked during response
361,481,Door controller event related to the incident
34,7,Security workstation used for incident documentation
181,383,Incident report printed from this device
111,391,CCTV network switch checked during response
107,73,Video recording checked during investigation
185,318,Network device checked during response
127,406,Alarm panel alert connected to the response
210,54,Network device checked during response
237,176,Security workstation used for incident documentation
159,220,Alarm panel alert connected to the response
172,487,CCTV footage reviewed for this incident
192,64,Alarm panel alert connected to the response
494,57,Video recording checked during investigation
109,168,CCTV network switch checked during response
317,42,Security workstation used for incident documentation
427,225,CCTV footage reviewed for this incident
275,386,CCTV footage reviewed for this incident
495,332,Incident report printed from this device
208,417,Security workstation used for incident documentation
496,496,Network security logs reviewed
240,54,Network device checked during response
116,373,Door controller event related to the incident
478,102,Video recording checked during investigation
294,4,Incident report printed from this device
271,80,Alarm panel alert connected to the response
42,189,Server logs reviewed for investigation
480,442,CCTV footage reviewed for this incident
34,123,Badge reader logs used for access verification
389,159,CCTV footage reviewed for this incident
103,351,Server logs reviewed for investigation
393,144,Video recording checked during investigation
269,170,Network security logs reviewed
346,355,Network security logs reviewed
63,279,Security workstation used for incident documentation
255,182,Door controller event related to the incident
75,152,Security workstation used for incident documentation
314,1,Door controller event related to the incident
281,444,Badge reader logs used for access verification
487,350,Network security logs reviewed
260,393,Security workstation used for incident documentation
62,297,Network security logs reviewed
406,226,Network device checked during response
260,260,Alarm panel alert connected to the response
128,270,Incident report printed from this device
429,395,Video recording checked during investigation
11,364,Door controller event related to the incident
235,158,Network device checked during response
246,241,Network device checked during response
130,28,Video recording checked during investigation
499,233,Patrol radio used during response coordination
347,119,Security workstation used for incident documentation
67,381,Badge reader logs used for access verification
380,357,Badge reader logs used for access verification
271,453,CCTV footage reviewed for this incident
486,86,Alarm panel alert connected to the response
191,67,CCTV network switch checked during response
305,63,Video recording checked during investigation
54,255,Patrol radio used during response coordination
80,180,Patrol radio used during response coordination
3,188,Video recording checked during investigation
247,144,Video recording checked during investigation
326,153,Security workstation used for incident documentation
196,317,Door controller event related to the incident
492,454,Server logs reviewed for investigation
480,343,Security workstation used for incident documentation
464,446,CCTV footage reviewed for this incident
429,436,Door controller event related to the incident
100,202,Network device checked during response
433,115,Network security logs reviewed
350,285,Badge reader logs used for access verification
208,212,Door controller event related to the incident
314,342,Badge reader logs used for access verification
33,477,Video recording checked during investigation
160,154,CCTV footage reviewed for this incident
177,216,Badge reader logs used for access verification
215,434,CCTV network switch checked during response
492,275,Incident report printed from this device
64,245,CCTV footage reviewed for this incident
136,409,Patrol radio used during response coordination
481,276,Incident report printed from this device
415,286,Door controller event related to the incident
40,320,Server logs reviewed for investigation
448,121,Door controller event related to the incident
229,486,Security workstation used for incident documentation
71,328,Patrol radio used during response coordination
67,263,Network security logs reviewed
158,304,Video recording checked during investigation
404,330,Incident report printed from this device
453,429,Patrol radio used during response coordination
426,218,CCTV network switch checked during response
328,484,CCTV footage reviewed for this incident
320,135,CCTV network switch checked during response
410,134,Badge reader logs used for access verification
235,237,Alarm panel alert connected to the response
438,273,CCTV footage reviewed for this incident
275,173,Video recording checked during investigation
229,426,Patrol radio used during response coordination
137,369,Video recording checked during investigation
4,410,CCTV network switch checked during response
308,120,Network device checked during response
329,260,Alarm panel alert connected to the response
381,288,CCTV footage reviewed for this incident
20,413,Video recording checked during investigation
236,283,Door controller event related to the incident
160,236,CCTV footage reviewed for this incident
254,273,CCTV footage reviewed for this incident
488,83,Network device checked during response
128,52,Patrol radio used during response coordination
374,144,Video recording checked during investigation
12,194,Network security logs reviewed
98,355,Network security logs reviewed
196,377,Alarm panel alert connected to the response
486,65,Patrol radio used during response coordination
420,273,CCTV footage reviewed for this incident
317,308,Door controller event related to the incident
165,461,Badge reader logs used for access verification
356,303,Alarm panel alert connected to the response
310,260,Alarm panel alert connected to the response
282,111,Patrol radio used during response coordination
269,381,Badge reader logs used for access verification
50,404,Patrol radio used during response coordination
411,228,Badge reader logs used for access verification
422,377,Alarm panel alert connected to the response
155,91,CCTV footage reviewed for this incident
373,491,Incident report printed from this device
489,455,Badge reader logs used for access verification
420,43,Video recording checked during investigation
217,27,CCTV footage reviewed for this incident
491,330,Incident report printed from this device
423,60,Network device checked during response
216,271,Incident report printed from this device
480,42,Security workstation used for incident documentation
414,5,Network security logs reviewed
420,276,Incident report printed from this device
145,446,CCTV footage reviewed for this incident
433,173,Video recording checked during investigation
207,247,CCTV footage reviewed for this incident
492,256,CCTV footage reviewed for this incident
211,38,CCTV network switch checked during response
83,345,CCTV footage reviewed for this incident
377,301,Video recording checked during investigation
154,33,Video recording checked during investigation
433,104,CCTV network switch checked during response
445,42,Security workstation used for incident documentation
341,149,Door controller event related to the incident
60,210,CCTV footage reviewed for this incident
476,182,Door controller event related to the incident
420,454,Server logs reviewed for investigation
282,74,Video recording checked during investigation
327,396,Door controller event related to the incident
93,212,Door controller event related to the incident
477,336,CCTV footage reviewed for this incident
205,302,Incident report printed from this device
413,28,Video recording checked during investigation
196,196,Video recording checked during investigation
251,112,Network device checked during response
1,125,Security workstation used for incident documentation
489,125,Security workstation used for incident documentation
192,365,Security workstation used for incident documentation
469,367,Security workstation used for incident documentation
339,263,Network security logs reviewed
457,286,Door controller event related to the incident
21,367,Security workstation used for incident documentation
371,484,CCTV footage reviewed for this incident
58,144,Video recording checked during investigation
117,391,CCTV network switch checked during response
285,59,Incident report printed from this device
105,386,CCTV footage reviewed for this incident
476,244,Door controller event related to the incident
49,148,Door controller event related to the incident
413,413,Video recording checked during investigation
472,242,Network device checked during response
474,78,Incident report printed from this device
187,67,CCTV network switch checked during response
324,428,CCTV footage reviewed for this incident
46,237,Alarm panel alert connected to the response
36,248,Badge reader logs used for access verification
189,84,Incident report printed from this device
268,346,Door controller event related to the incident
391,157,Badge reader logs used for access verification
439,97,Door controller event related to the incident
84,100,CCTV footage reviewed for this incident
246,331,Alarm panel alert connected to the response
153,433,Network device checked during response
335,407,Patrol radio used during response coordination
493,133,Network security logs reviewed
257,263,Network security logs reviewed
15,233,Patrol radio used during response coordination
341,192,Security workstation used for incident documentation
468,238,Server logs reviewed for investigation
40,135,CCTV network switch checked during response
40,86,Alarm panel alert connected to the response
325,466,Door controller event related to the incident
16,327,Security workstation used for incident documentation
367,343,Security workstation used for incident documentation
392,447,Door controller event related to the incident
408,69,Server logs reviewed for investigation
374,25,Server logs reviewed for investigation
266,495,CCTV network switch checked during response
85,31,Network device checked during response
80,86,Alarm panel alert connected to the response
7,142,Video recording checked during investigation
139,259,Network security logs reviewed
333,167,Patrol radio used during response coordination
195,117,Alarm panel alert connected to the response
64,351,Server logs reviewed for investigation
435,286,Door controller event related to the incident
289,96,Incident report printed from this device
428,437,Network security logs reviewed
81,181,Security workstation used for incident documentation
31,70,Patrol radio used during response coordination
147,424,CCTV network switch checked during response
218,23,Door controller event related to the incident
154,83,Network device checked during response
50,155,CCTV footage reviewed for this incident
32,245,CCTV footage reviewed for this incident
139,375,Network device checked during response
386,441,Security workstation used for incident documentation
383,201,Network device checked during response
489,262,Patrol radio used during response coordination
288,28,Video recording checked during investigation
59,378,Patrol radio used during response coordination
73,173,Video recording checked during investigation
205,379,Alarm panel alert connected to the response
153,270,Incident report printed from this device
74,207,Badge reader logs used for access verification
335,410,CCTV network switch checked during response
222,8,Badge reader logs used for access verification
196,464,Door controller event related to the incident
85,86,Alarm panel alert connected to the response
6,157,Badge reader logs used for access verification
106,94,Patrol radio used during response coordination
352,44,Patrol radio used during response coordination
429,238,Server logs reviewed for investigation
314,303,Alarm panel alert connected to the response
155,372,Security workstation used for incident documentation
273,20,Server logs reviewed for investigation
125,432,Network security logs reviewed
346,177,Patrol radio used during response coordination
337,404,Patrol radio used during response coordination
426,285,Badge reader logs used for access verification
443,363,CCTV network switch checked during response
83,432,Network security logs reviewed
462,265,Network device checked during response
383,394,Network security logs reviewed
199,143,Video recording checked during investigation
391,99,Server logs reviewed for investigation
63,320,Server logs reviewed for investigation
263,451,Badge reader logs used for access verification
212,19,Server logs reviewed for investigation
69,53,Door controller event related to the incident
191,360,Security workstation used for incident documentation
163,472,CCTV footage reviewed for this incident
500,429,Patrol radio used during response coordination
425,271,Incident report printed from this device
454,205,Network security logs reviewed
199,62,CCTV footage reviewed for this incident
52,40,Server logs reviewed for investigation
315,7,Security workstation used for incident documentation
5,122,Patrol radio used during response coordination
188,227,Video recording checked during investigation
442,395,Video recording checked during investigation
258,367,Security workstation used for incident documentation
82,364,Door controller event related to the incident
330,90,Server logs reviewed for investigation
318,186,Incident report printed from this device
176,257,Network device checked during response
316,428,CCTV footage reviewed for this incident
500,190,Alarm panel alert connected to the response
164,102,Video recording checked during investigation
171,54,Network device checked during response
256,324,Video recording checked during investigation
324,112,Network device checked during response
493,59,Incident report printed from this device
113,164,CCTV footage reviewed for this incident
319,111,Patrol radio used during response coordination
399,412,Network device checked during response
78,306,Alarm panel alert connected to the response
195,428,CCTV footage reviewed for this incident
9,93,CCTV footage reviewed for this incident
177,385,CCTV network switch checked during response
290,452,Door controller event related to the incident
215,390,Patrol radio used during response coordination
476,488,Badge reader logs used for access verification
361,442,CCTV footage reviewed for this incident
433,25,Server logs reviewed for investigation
74,133,Network security logs reviewed
55,310,Network security logs reviewed
407,13,Door controller event related to the incident
299,373,Door controller event related to the incident
51,227,Video recording checked during investigation
108,292,Network security logs reviewed
465,191,CCTV footage reviewed for this incident
192,389,Video recording checked during investigation
271,160,Network security logs reviewed
254,339,CCTV network switch checked during response
266,278,Patrol radio used during response coordination
239,210,CCTV footage reviewed for this incident
163,130,Network security logs reviewed
279,466,Door controller event related to the incident
99,201,Network device checked during response
168,118,Incident report printed from this device
177,254,CCTV network switch checked during response
112,219,CCTV network switch checked during response
113,70,Patrol radio used during response coordination
55,90,Server logs reviewed for investigation
459,346,Door controller event related to the incident
467,79,Security workstation used for incident documentation
498,217,Alarm panel alert connected to the response
460,26,Network device checked during response
453,192,Security workstation used for incident documentation
213,258,Network device checked during response
121,86,Alarm panel alert connected to the response
360,85,Video recording checked during investigation
169,99,Server logs reviewed for investigation
439,487,CCTV footage reviewed for this incident
99,490,CCTV network switch checked during response
257,499,Door controller event related to the incident
310,429,Patrol radio used during response coordination
270,309,Incident report printed from this device
63,113,Server logs reviewed for investigation
341,474,Network device checked during response
479,254,CCTV network switch checked during response
160,47,CCTV footage reviewed for this incident
216,289,Network security logs reviewed
101,165,Server logs reviewed for investigation
185,338,CCTV footage reviewed for this incident
476,399,Door controller event related to the incident
347,79,Security workstation used for incident documentation
453,85,Video recording checked during investigation
216,74,Video recording checked during investigation
303,199,Network device checked during response
278,167,Patrol radio used during response coordination
51,256,CCTV footage reviewed for this incident
247,28,Video recording checked during investigation
467,177,Patrol radio used during response coordination
179,405,Incident report printed from this device
148,441,Security workstation used for incident documentation
59,217,Alarm panel alert connected to the response
111,290,Door controller event related to the incident
359,290,Door controller event related to the incident
436,489,Security workstation used for incident documentation
356,217,Alarm panel alert connected to the response
441,377,Alarm panel alert connected to the response
163,133,Network security logs reviewed
7,205,Network security logs reviewed
145,166,Security workstation used for incident documentation
169,448,Video recording checked during investigation
475,169,Video recording checked during investigation
464,234,Security workstation used for incident documentation
259,30,Door controller event related to the incident
101,104,CCTV network switch checked during response
84,190,Alarm panel alert connected to the response
49,97,Door controller event related to the incident
234,98,Incident report printed from this device
257,170,Network security logs reviewed
113,59,Incident report printed from this device
362,481,Door controller event related to the incident
415,384,CCTV network switch checked during response
19,248,Badge reader logs used for access verification
295,322,Badge reader logs used for access verification
447,332,Incident report printed from this device
43,479,Network security logs reviewed
324,351,Server logs reviewed for investigation
322,465,CCTV footage reviewed for this incident
456,445,CCTV footage reviewed for this incident
16,9,Alarm panel alert connected to the response
153,373,Door controller event related to the incident
478,19,Server logs reviewed for investigation
419,369,Video recording checked during investigation
222,37,CCTV footage reviewed for this incident
440,59,Incident report printed from this device
175,381,Badge reader logs used for access verification
275,353,Video recording checked during investigation
170,478,Alarm panel alert connected to the response
340,125,Security workstation used for incident documentation
379,333,Badge reader logs used for access verification
306,186,Incident report printed from this device
224,297,Network security logs reviewed
49,234,Security workstation used for incident documentation
84,400,Network security logs reviewed
427,396,Door controller event related to the incident
23,61,Patrol radio used during response coordination
340,488,Badge reader logs used for access verification
280,103,CCTV footage reviewed for this incident
8,69,Server logs reviewed for investigation
493,119,Security workstation used for incident documentation
313,487,CCTV footage reviewed for this incident
127,307,Patrol radio used during response coordination
406,22,Server logs reviewed for investigation
150,394,Network security logs reviewed
417,197,CCTV footage reviewed for this incident
36,294,Network device checked during response
391,92,Badge reader logs used for access verification
201,8,Badge reader logs used for access verification
344,313,Badge reader logs used for access verification
331,265,Network device checked during response
60,21,CCTV footage reviewed for this incident
374,283,Door controller event related to the incident
208,138,Video recording checked during investigation
254,23,Door controller event related to the incident
114,167,Patrol radio used during response coordination
194,364,Door controller event related to the incident
492,49,Patrol radio used during response coordination
393,94,Patrol radio used during response coordination
269,128,Network security logs reviewed
301,9,Alarm panel alert connected to the response
449,149,Door controller event related to the incident
181,261,Patrol radio used during response coordination
52,126,Security workstation used for incident documentation
8,77,Door controller event related to the incident
315,231,Network device checked during response
17,289,Network security logs reviewed
171,295,Network device checked during response
147,148,Door controller event related to the incident
337,148,Door controller event related to the incident
169,360,Security workstation used for incident documentation
73,80,Alarm panel alert connected to the response
279,418,Badge reader logs used for access verification
371,33,Video recording checked during investigation
240,221,CCTV footage reviewed for this incident
310,230,Server logs reviewed for investigation
441,437,Network security logs reviewed
109,495,CCTV network switch checked during response
290,190,Alarm panel alert connected to the response
134,109,Server logs reviewed for investigation
489,206,CCTV footage reviewed for this incident
201,217,Alarm panel alert connected to the response
301,467,Patrol radio used during response coordination
203,198,Server logs reviewed for investigation
61,428,CCTV footage reviewed for this incident
203,423,Alarm panel alert connected to the response
108,146,CCTV network switch checked during response
128,453,CCTV footage reviewed for this incident
194,162,Network device checked during response
232,86,Alarm panel alert connected to the response
442,334,Network security logs reviewed
222,359,Door controller event related to the incident
442,18,Network device checked during response
130,244,Door controller event related to the incident
24,402,CCTV network switch checked during response
492,326,Door controller event related to the incident
378,230,Server logs reviewed for investigation
280,116,CCTV footage reviewed for this incident
352,253,Patrol radio used during response coordination
261,494,Security workstation used for incident documentation
386,392,Badge reader logs used for access verification
470,77,Door controller event related to the incident
76,80,Alarm panel alert connected to the response
35,255,Patrol radio used during response coordination
492,226,Network device checked during response
291,54,Network device checked during response
230,18,Network device checked during response
306,147,Security workstation used for incident documentation
3,170,Network security logs reviewed
475,477,Video recording checked during investigation
133,85,Video recording checked during investigation
98,246,Patrol radio used during response coordination
181,401,Alarm panel alert connected to the response
256,243,Patrol radio used during response coordination
78,184,Patrol radio used during response coordination
464,409,Patrol radio used during response coordination
86,403,Incident report printed from this device
13,53,Door controller event related to the incident
47,490,CCTV network switch checked during response
17,417,Security workstation used for incident documentation
488,152,Security workstation used for incident documentation
407,221,CCTV footage reviewed for this incident
424,366,Video recording checked during investigation
139,152,Security workstation used for incident documentation
440,306,Alarm panel alert connected to the response
197,286,Door controller event related to the incident
235,55,Network device checked during response
218,176,Security workstation used for incident documentation
294,276,Incident report printed from this device
173,36,Badge reader logs used for access verification
350,199,Network device checked during response
109,41,Network device checked during response
274,345,CCTV footage reviewed for this incident
171,125,Security workstation used for incident documentation
270,44,Patrol radio used during response coordination
125,267,Badge reader logs used for access verification
459,9,Alarm panel alert connected to the response
60,164,CCTV footage reviewed for this incident
351,430,Video recording checked during investigation
160,397,Video recording checked during investigation
103,271,Incident report printed from this device
399,489,Security workstation used for incident documentation
197,64,Alarm panel alert connected to the response
238,131,Door controller event related to the incident
39,430,Video recording checked during investigation
500,486,Security workstation used for incident documentation
48,459,Video recording checked during investigation
148,164,CCTV footage reviewed for this incident
134,34,CCTV footage reviewed for this incident
158,73,Video recording checked during investigation
312,282,Patrol radio used during response coordination
81,246,Patrol radio used during response coordination
41,66,Server logs reviewed for investigation
124,285,Badge reader logs used for access verification
107,251,CCTV footage reviewed for this incident
101,469,Network device checked during response
358,378,Patrol radio used during response coordination
365,327,Security workstation used for incident documentation
266,171,Patrol radio used during response coordination
198,56,Network security logs reviewed
110,451,Badge reader logs used for access verification
16,17,Door controller event related to the incident
242,32,Incident report printed from this device
219,267,Badge reader logs used for access verification
47,260,Alarm panel alert connected to the response
447,23,Door controller event related to the incident
350,343,Security workstation used for incident documentation
451,136,Network security logs reviewed
404,327,Security workstation used for incident documentation
62,490,CCTV network switch checked during response
1,49,Patrol radio used during response coordination
431,373,Door controller event related to the incident
360,457,Incident report printed from this device
311,320,Server logs reviewed for investigation
486,343,Security workstation used for incident documentation
131,482,Incident report printed from this device
234,186,Incident report printed from this device
71,38,CCTV network switch checked during response
221,408,Alarm panel alert connected to the response
203,63,Video recording checked during investigation
80,1,Door controller event related to the incident
471,379,Alarm panel alert connected to the response
204,48,Security workstation used for incident documentation
109,214,Alarm panel alert connected to the response
119,75,Incident report printed from this device
103,159,CCTV footage reviewed for this incident
180,154,CCTV footage reviewed for this incident
260,151,Alarm panel alert connected to the response
497,439,Incident report printed from this device
55,243,Patrol radio used during response coordination
135,242,Network device checked during response
88,174,Network security logs reviewed
217,365,Security workstation used for incident documentation
268,66,Server logs reviewed for investigation
143,51,CCTV footage reviewed for this incident
351,127,Badge reader logs used for access verification
208,331,Alarm panel alert connected to the response
400,376,Patrol radio used during response coordination
